Label	Description
skillld136	passive - improves spear fighting skill
skillan136	Spear Mastery
skillname137	Taunt
skillsd137	causes a monster to attack
skillld137	enrages a monster into relentlessly attacking
skillan137	Taunt
skillname138	Shout
skillsd138	alerts party and improves defense
skillld138	rating of you and your party}warns of impending danger and improves the defense
skillan138	Shout
skillname139	Stun
skillsd139	stuns your target
skillld139	and increases your attack rating}stuns your target for a short time
skillan139	Stun
skillname140	Double Throw
skillsd140	throw two weapons at once
skillld140	throwing weapons at the same time}allows you to throw two different
skillan140	Double Throw
skillname141	Increased Stamina
skillsd141	passive - increases stamina
skillld141	passive - increases your stamina
skillan141	Increased Stamina
skillname142	Find Item
skillsd142	targets corpses to find items
skillld142	to find hidden treasures}use on the corpse of a slain monster
skillan142	Find Item
skillname143	Leap Attack
skillsd143	leaps and attacks target enemy
skillld143	in one swift assault}leaps to and attacks target enemy
skillan143	Leap Attack
skillname144	Concentrate
skillsd144	attack that is not interruptible
skillld144	improves attack and defense rating}attack that is not interruptible and
skillan144	Concentrate
skillname145	Iron Skin
skillsd145	passive - improves defense rating
skillld145	passive - improves defense rating
skillan145	Iron Skin
skillname146	Battle Cry
skillsd146	reduces enemy effectiveness
skillld146	enemies defense rating and damage}fearsome cry that decreases
skillan146	Battle Cry
skillname147	Frenzy
skillsd147	successful double swing hit increases speed
skillld147	requires you to equip two weapons}each successful attack increases your overall speed}allows you to swing two weapons at once
skillan147	Frenzy
skillname148	Increased Speed
skillsd148	passive - increases walk and run speed
skillld148	passive - increases walk and run speed
skillan148	Increased Speed
skillname149	Battle Orders
skillsd149	improves life, mana and stamina of party
skillld149	stamina of you and your party}improves the maximum mana, life and
skillan149	Battle Orders
skillname150	Grim Ward
skillsd150	creates a frightening totem
skillld150	that causes nearby monsters to flee}to create a frightening totem}use on the corpse of a slain monster
skillan150	Grim Ward
skillname151	Whirlwind
skillsd151	whirling dance of death
skillld151	legions of your enemies}that cuts a path through the}a whirling dance of death
skillan151	Whirlwind
skillname152	Berserk
skillsd152	powerful but reckless attack
skillld152	but decreases defense rating}that increases damage and attack rating}a powerful but reckless attack
skillan152	Berserk
skillname153	Natural Resistance
skillsd153	passive - increases natural resistances
skillld153	to elemental and poison damage}passive - increases natural resistances
skillan153	Natural Resistance
skillname154	War Cry
skillsd154	injures and stuns nearby enemies
skillld154	injures and stuns all nearby enemies
skillan154	War Cry
skillname155	Battle Command
skillsd155	increases skill levels
skillld155	increases all current skill levels for you and your party
skillan155	Battle Cmd
skillname217	Scroll of Identify
skillsd217	identify a magic item's properties
skillld217	identify a magic item's properties
skillan217	Identify
skillname218	Tome of Identify
skillsd218	identify a magic item's properties
skillld218	identify a magic item's properties
skillan218	Identify
skillname219	Scroll of Townportal
skillsd219	create a magic portal to the nearest town
skillld219	create a magic portal to the nearest town
skillan219	Townportal
skillname220	Tome of Townportal
skillsd220	create a magic portal to the nearest town
skillld220	create a magic portal to the nearest town
skillan220	Townportal
strMephistoDoorLocked	Ormus has the key that opens this door.
strTitleFeminine	Lady Player
strTitleMasculine	Lord Player
strChatHardcore	Hardcore
strChatLevel	Level 123
Tristram	Tristram
Catacombs Level 4	Catacombs Level 4
Catacombs Level 3	Catacombs Level 3
Catacombs Level 2	Catacombs Level 2
Catacombs Level 1	Catacombs Level 1
Cathedral	Cathedral
Inner Cloister	Inner Cloister
Jail Level 3	Jail Level 3
Jail Level 2	Jail Level 2
Jail Level 1	Jail Level 1
Barracks	Barracks
Outer Cloister	Outer Cloister
Monastery Gate	Monastery Gate
Tower Cellar Level 5	Tower Cellar Level 5
Tower Cellar Level 4	Tower Cellar Level 4
Tower Cellar Level 3	Tower Cellar Level 3
Tower Cellar Level 2	Tower Cellar Level 2
Tower Cellar Level 1	Tower Cellar Level 1
Forgotten Tower	Forgotten Tower
Mausoleum	Mausoleum
Crypt	Crypt
Burial Grounds	Burial Grounds
Pit Level 2	Pit Level 2
Hole Level 2	Hole Level 2
Underground Passage Level 2	Underground Passage Level 2
Cave Level 2	Cave Level 2
Pit Level 1	Pit Level 1
Hole Level 1	Hole Level 1
Underground Passage Level 1	Underground Passage Level 1
Cave Level 1	Cave Level 1
Den of Evil	Den of Evil
Tamoe Highland	Tamoe Highland
Black Marsh	Black Marsh
Dark Wood	Dark Wood
Stony Field	Stony Field
Cold Plains	Cold Plains
Blood Moor	Blood Moor
Rogue Encampment	Rogue Encampment
To Tristram	To Tristram
To The Catacombs Level 4	To The Catacombs Level 4
To The Catacombs Level 3	To The Catacombs Level 3
To The Catacombs Level 2	To The Catacombs Level 2
To The Catacombs Level 1	To The Catacombs Level 1
To The Cathedral	To The Cathedral
To The Inner Cloister	To The Inner Cloister
To The Jail Level 3	To The Jail Level 3
To The Jail Level 2	To The Jail Level 2
To The Jail Level 1	To The Jail Level 1
To The Barracks	To The Barracks
To The Outer Cloister	To The Outer Cloister
To The Monastery Gate	To The Monastery Gate
To The Tower Cellar Level 5	To The Tower Cellar Level 5
To The Tower Cellar Level 4	To The Tower Cellar Level 4
To The Tower Cellar Level 3	To The Tower Cellar Level 3
To The Tower Cellar Level 2	To The Tower Cellar Level 2
To The Tower Cellar Level 1	To The Tower Cellar Level 1
To The Forgotten Tower	To The Forgotten Tower
To The Mausoleum	To The Mausoleum
To The Crypt	To The Crypt
To The Burial Grounds	To The Burial Grounds
To The Pit Level 2	To The Pit Level 2
To The Hole Level 2	To The Hole Level 2
To Underground Passage Level 2	To Underground Passage Level 2
To The Cave Level 2	To The Cave Level 2
To The Pit Level 1	To The Pit Level 1
To The Hole Level 1	To The Hole Level 1
To Underground Passage Level 1	To Underground Passage Level 1
To The Cave Level 1	To The Cave Level 1
To The Den of Evil	To The Den of Evil
To The Tamoe Highland	To The Tamoe Highland
To The Black Marsh	To The Black Marsh
To The Dark Wood	To The Dark Wood
To The Stony Field	To The Stony Field
To The Cold Plains	To The Cold Plains
To The Blood Moor	To The Blood Moor
To The Rogue Encampment	To The Rogue Encampment
Deathmessage	Death takes its toll of 123 Gold
Deathmessnight	You have lost experience
Harddeathmessage	Your deeds of valor will be remembered
LordofTerrordied	123 Seconds Until Game Ends
Killdiablo1	Congratulations!
KillDiablo2	You Have Vanquished Diablo
KillDiablo3	Will Henceforth Be Known As
